en	pt
European Parliament Liaison Office in Cyprus	Gabinete de Ligação do Parlamento Europeu em Chipre
Regional Court	Tribunal Regional
relative by affinity	afim
Delegation for relations with the Pan-African Parliament	Delegação para as Relações com o Parlamento Pan-Africano
independent work of creation	trabalho de criação independente
General Committee	Comissão dos Assuntos Gerais
ANS	Painel dos Aditivos Alimentares e Fontes de Nutrientes Adicionados a Géneros Alimentícios
broken line	linha tracejada
Working Party on Wines and Alcohol (Wines)	Grupo dos Vinhos e Álcoois (Vinho)
Delegation for relations with the countries of South Asia and the South Asia Association for Regional Cooperation (SAARC)	Delegação para as Relações com os Países da Ásia do Sul e a Associação para a Cooperação Regional da Ásia do Sul (SAARC)
Statute for Members of the European Parliament	Estatuto dos Deputados
Intergovernmental Oceanographic Commission	Comissão Oceanográfica Intergovernamental
Benchmarking and Knowledge Diffusion Service	Serviço de Avaliação e Divulgação de Conhecimentos
sitting of the Court	sessão do Tribunal
Directorate C - Legislative Work	Direção C - Trabalhos Legislativos
Directorate-General for Security and Safety	Direção-Geral da Segurança e da Proteção
Bashkirian	Basquiriano
preliminary objection	exceção
appropriateness of the legal basis	pertinência da base jurídica
Legal Service	Serviço Jurídico
Maintenance Assistance Service	Serviço de Assistência à Manutenção
Terreneuvian	Terranóvico
Réunion	Reunião
proceedings in camera	reunião à porta fechada
civil peace	paz civil
question referred	questão prejudicial
Audiovisual Working Party	Grupo do Audiovisual
formal requisites of marriage	requisito de forma do casamento
own-initiative procedure	processo de iniciativa
Additional Protocol to the European Charter of Local Self-Government on the right to participate in the affairs of a local authority	Protocolo Adicional à Carta Europeia de Autonomia Local sobre o Direito de Participar nos Assuntos das Autarquias Locais
Protocol to the European Agreement on the Exchange of Therapeutic Substances of Human Origin	Protocolo ao Acordo Europeu relativo ao Intercâmbio de Substâncias Terapêuticas de Origem Humana
transcription	transcrição
sexual violence	violência sexual
single opinion	parecer único
immigrant	imigrante
request for an Opinion	pedido de parecer prévio
Hungarian Section	Secção Húngara
animal waste management	gestão de resíduos de animais
Regulation (EC) No 2201/2003 concerning jurisdiction and the recognition and enforcement of judgments in matrimonial matters and the matters of parental responsibility, repealing Regulation (EC) No 1347/2000	Regulamento relativo à competência, ao reconhecimento e à execução de decisões em matéria matrimonial e em matéria de responsabilidade parental
Working Party on Genetic Resources in Agriculture	Grupo dos Recursos Genéticos Agrícolas
custody of documents	conservação dos documentos
Directorate for Translation	Direção da Tradução
professional defence body	organismo de defesa da profissão
Republic of Zambia	República da Zâmbia
international child abduction	rapto internacional de crianças
Group of the Progressive Alliance of Socialists and Democrats in the European Parliament	Grupo da Aliança Progressista dos Socialistas e Democratas no Parlamento Europeu
Youth Outreach Unit	Unidade de Proximidade com os Jovens
plant material	material vegetal
legislative report	relatório de caráter legislativo
group president	presidente de grupo
annual activity and monitoring report	relatório anual de atividade e de acompanhamento
collective expulsion	expulsão coletiva
Republic of Senegal	República do Senegal
Paymaster General	Tesoureiro-Geral
Central Financial Unit	Unidade Financeira Central
Directorate for Structural and Cohesion Policies	Direção das Políticas Estruturais e de Coesão
granting authority	autoridade que concede a autorização
selective recovery	recuperação selectiva
Annual Meeting of the Board of Governors of the European Investment Bank	Sessão Anual do Conselho de Governadores do Banco Europeu de Investimento
Consultation of Parliament in the fields of police and judicial cooperation in criminalmatters	Consulta do Parlamento nos domínios da cooperação policial e judiciária em matéria penal
acknowledgment of the child	reconhecimento do filho
religious marriage	casamento religioso
Protocol to the European Convention on Social Security	Protocolo à Convenção Europeia de Segurança Social
Budget Memorandum	relatório do orçamento
Committee on Budgets	Comissão dos Orçamentos
chemical agent	agente químico
Legislative Quality Unit E - External Policies	Unidade da Qualidade Legislativa E - Políticas Externas
Working Party on Agricultural Questions (Feedingstuffs)	Grupo das Questões Agrícolas (Alimentos para Animais)
Communication Service	Serviço de Comunicação
Kimberley Process Certificate	Certificado do Processo de Kimberley
end user	utilizador final
Solutions Service	Serviço de Soluções
serious and effective preparation	preparativos sérios e efetivos
Budget Unit	Unidade do Orçamento
Subcommittee on Human Rights	Subcomissão dos Direitos do Homem
Montenegro	Montenegro
widower	viúvo
municipality	município
elect by acclamation	eleito por aclamação
political dialogue	diálogo político
Clerk of the Parliaments	Secretário dos Parlamentos
Protocol on the role of national parliaments in the European Union	Protocolo relativo ao Papel dos Parlamentos Nacionais na União Europeia
non-discrimination	não discriminação
attribution of liability	imputação de uma infração
Directorate for Resources	Direção dos Recursos
put and take fishery	pesqueiro de largada e captura
tolar	tolar
special committee	comissão especial
Bureau	Mesa
Additional Protocol to the Interim Agreement on trade and trade-related matters between the European Community, the European Coal and Steel Community and the European Atomic Energy Community, of the one part, and the Republic of Slovenia, of the other part, and to the Europe Agreement between the European Communities and their Member States, of the one part, and the Republic of Slovenia, of the other part	Protocolo que adapta os Aspetos Institucionais do Acordo Europeu que cria uma Associação entre as Comunidades Europeias e os seus Estados-Membros, por um lado, e a República Eslovaca, por outro, a fim de ter em conta a Adesão da República da Áustria, da República da Finlândia e do Reino da Suécia à União Europeia
Supreme Court of Cassation	Supremo Tribunal de Cassação
Secretariat of the Committee on Petitions	Secretariado da Comissão das Petições
appeal	recurso hierárquico
sister-in-law	cunhada
Legislative Quality Unit A - Economic and Scientific Policy	Unidade da Qualidade Legislativa A - Política Económica e Científica
unknown parents	pais desconhecidos
e-Parliament suite Service	Serviço do Pacote e-Parliament
judicial vacations	férias judiciais
Republic of Malta	República de Malta
application to intervene	pedido de intervenção
initialling	rubrica
officials and other servants of the Court	funcionários e outros agentes do Tribunal
District Court (Criminal Division)	Tribunal de Primeira Instância, secção criminal
Third Protocol to the General Agreement on Privileges and Immunities of the Council of Europe	Terceiro Protocolo Adicional ao Acordo Geral sobre os Privilégios e Imunidades do Conselho da Europa
suspect	suspeito
framework contract	acordo-quadro
Maritime and Commercial Court	Tribunal Marítimo e Comercial
Antici Group (Article 50)	Grupo Antici (Artigo 50.º)
Delegation for relations with the countries of South Asia	Delegação para as Relações com os Países da Ásia do Sul
vapour	vapor
European Union Agency for Law Enforcement Cooperation	Agência da União Europeia para a Cooperação Policial
heat stress	<i>stress</i> térmico
stand-by arrangement	acordo de crédito contingente
Eurofisc	Eurofisc
securitisation	titularização
minimum quality standard	norma de qualidade mínima
Directorate for Budget and Financial Services	Direção do Orçamento e dos Serviços Financeiros
Supreme Court	Supremo Tribunal
grandson	neto
CSDP Orientation Course	Curso de Orientação no domínio da PESD
proof of private accommodation	comprovativo de alojamento
Green Paper on the future of the European migration network	Livro Verde sobre o futuro da rede europeia das migrações
Strasbourg Current Building Projects Unit	Unidade dos Projetos de Construção em Curso em Estrasburgo
Deputy Secretary-General of the Council	Secretário-Geral Adjunto do Conselho da União Europeia
Additional Protocol to the European Social Charter	Protocolo Adicional à Carta Social Europeia
crime against the peace and security of mankind	crime contra a paz e a segurança da humanidade
Danger	perigo
Institutional Cooperation Unit	Unidade da Cooperação Institucional
LUX Film Days	Dias do cinema LUX
Secretariat of the Committee on Regional Development	Secretariado da Comissão do Desenvolvimento Regional
Protocol to the European Interim Agreement on Social Security other than Schemes for Old Age, Invalidity and Survivors	Protocolo Adicional ao Acordo Provisório Europeu sobre Segurança Social, à exceção dos Regimes relativos à Velhice, Invalidez e Sobrevivência
